RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        46632     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 2466 2627     0     0  con    0  1.0D+00  5.2D-02  2.463D-03  2.182D+00
 2467 2628     0     0  con    0  1.0D+00  4.3D-02  1.526D-03  2.181D+00
 2468 2629     0     0  con    0  1.0D+00  8.8D-02  2.485D-03  2.181D+00
 2469 2630     0     0  con    0  1.0D+00  3.5D-02  4.368D-03  2.181D+00
 2470 2631     0     0  con    0  1.0D+00  2.3D-02  1.477D-03  2.181D+00
 2471 2632     0     0  con    0  1.0D+00  4.2D-03  1.004D-03  2.181D+00
 2472 2633     0     0  con    0  1.0D+00  5.2D-03  9.772D-04  2.181D+00
 2473 2634     0     0  con    0  1.0D+00  6.6D-03  1.089D-03  2.180D+00
 2474 2635     0     0  con    0  1.0D+00  1.2D-02  1.216D-03  2.180D+00
 2475 2636     0     0  con    0  1.0D+00  3.6D-03  1.057D-03  2.180D+00
 2476 2637     0     0  con    0  1.0D+00  1.0D-02  9.535D-04  2.180D+00
 2477 2638     0     0  con    0  1.0D+00  1.1D-02  9.064D-04  2.180D+00
 2478 2639     0     0  con    0  1.0D+00  4.3D-02  1.350D-03  2.180D+00
 2479 2641     0     0  con    1  4.1D-01  2.6D-02  1.864D-03  2.180D+00
 2480 2642     0     0  con    0  1.0D+00  2.8D-02  1.029D-03  2.180D+00
 2481 2643     0     0  con    0  1.0D+00  2.7D-02  1.092D-03  2.180D+00
 2482 2644     0     0  con    0  1.0D+00  1.1D-02  1.350D-03  2.180D+00
 2483 2645     0     0  con    0  1.0D+00  6.8D-03  1.285D-03  2.180D+00
 2484 2646     0     0  con    0  1.0D+00  1.1D-02  1.204D-03  2.179D+00
 2485 2647     0     0  con    0  1.0D+00  1.4D-02  1.948D-03  2.179D+00
 2486 2648     0     0  con    0  1.0D+00  3.7D-03  1.133D-03  2.179D+00
 2487 2649     0     0  con    0  1.0D+00  8.4D-03  1.121D-03  2.179D+00
 2488 2650     0     0  con    0  1.0D+00  1.6D-02  1.327D-03  2.179D+00
 2489 2651     0     0  con    0  1.0D+00  2.3D-02  1.217D-03  2.179D+00
 2490 2653     0     0  con    1  4.3D-01  2.3D-02  1.772D-03  2.179D+00
 2491 2654     0     0  con    0  1.0D+00  1.5D-02  1.274D-03  2.179D+00
 2492 2655     0     0  con    0  1.0D+00  8.0D-03  1.310D-03  2.179D+00
 2493 2656     0     0  con    0  1.0D+00  1.4D-02  1.336D-03  2.179D+00
 2494 2657     0     0  con    0  1.0D+00  2.4D-02  1.381D-03  2.179D+00
 2495 2658     0     0  con    0  1.0D+00  7.1D-02  2.055D-03  2.179D+00
 2496 2659     0     0  con    0  1.0D+00  5.4D-03  1.879D-03  2.178D+00
 2497 2660     0     0  con    0  1.0D+00  1.2D-02  2.045D-03  2.178D+00
 2498 2661     0     0  con    0  1.0D+00  2.9D-02  2.330D-03  2.178D+00
 2499 2663     0     0  con    1  5.2D-01  2.8D-02  1.886D-03  2.178D+00
 2500 2664     0     0  con    0  1.0D+00  3.2D-02  2.108D-03  2.178D+00
 2501 2665     0     0  con    0  1.0D+00  1.8D-02  2.028D-03  2.178D+00
 2502 2666     0     0  con    0  1.0D+00  1.6D-02  1.904D-03  2.178D+00
 2503 2667     0     0  con    0  1.0D+00  2.6D-02  1.976D-03  2.178D+00
 2504 2668     0     0  con    0  1.0D+00  1.4D-02  1.384D-03  2.178D+00
 2505 2669     0     0  con    0  1.0D+00  6.2D-02  1.154D-03  2.177D+00
 2506 2670     0     0  con    0  1.0D+00  5.8D-02  2.907D-03  2.177D+00
 2507 2671     0     0  con    0  1.0D+00  1.8D-02  1.740D-03  2.177D+00
 2508 2672     0     0  con    0  1.0D+00  4.7D-02  1.046D-03  2.177D+00
 2509 2673     0     0  con    0  1.0D+00  3.7D-02  1.011D-03  2.177D+00
 2510 2674     0     0  con    0  1.0D+00  4.4D-02  1.133D-03  2.176D+00
 2511 2676     0     0  con    1  2.3D-01  5.3D-03  1.371D-03  2.176D+00
 2512 2677     0     0  con    0  1.0D+00  1.8D-03  1.335D-03  2.176D+00
 2513 2678     0     0  con    0  1.0D+00  2.4D-03  1.345D-03  2.176D+00
 2514 2679     0     0  con    0  1.0D+00  8.0D-03  1.209D-03  2.176D+00
 2515 2680     0     0  con    0  1.0D+00  1.9D-02  1.256D-03  2.176D+00
 2516 2681     0     0  con    0  1.0D+00  2.8D-02  1.176D-03  2.176D+00
 2517 2682     0     0  con    0  1.0D+00  6.4D-02  1.421D-03  2.176D+00
 2518 2683     0     0  con    0  1.0D+00  4.1D-02  1.554D-03  2.176D+00
 2519 2684     0     0  con    0  1.0D+00  9.0D-03  1.208D-03  2.176D+00
 2520 2685     0     0  con    0  1.0D+00  3.3D-02  9.299D-04  2.175D+00
 2521 2686     0     0  con    0  1.0D+00  3.8D-02  1.564D-03  2.175D+00
 2522 2687     0     0  con    0  1.0D+00  9.3D-03  8.525D-04  2.175D+00
 2523 2688     0     0  con    0  1.0D+00  1.7D-02  1.143D-03  2.175D+00
 2524 2689     0     0  con    0  1.0D+00  1.1D-02  1.112D-03  2.175D+00
 2525 2690     0     0  con    0  1.0D+00  1.7D-02  1.110D-03  2.175D+00
 2526 2691     0     0  con    0  1.0D+00  2.6D-02  1.027D-03  2.175D+00
 2527 2692     0     0  con    0  1.0D+00  4.2D-02  2.272D-03  2.175D+00
 2528 2693     0     0  con    0  1.0D+00  2.6D-03  1.026D-03  2.175D+00
 2529 2694     0     0  con    0  1.0D+00  3.6D-03  8.942D-04  2.175D+00
 2530 2695     0     0  con    0  1.0D+00  1.2D-02  9.955D-04  2.175D+00
 2531 2696     0     0  con    0  1.0D+00  3.1D-02  1.155D-03  2.174D+00
 2532 2697     0     0  con    0  1.0D+00  4.4D-02  1.224D-03  2.174D+00
 2533 2698     0     0  con    0  1.0D+00  1.5D-02  1.106D-03  2.174D+00
 2534 2699     0     0  con    0  1.0D+00  1.4D-02  1.138D-03  2.174D+00
 2535 2700     0     0  con    0  1.0D+00  2.5D-02  1.182D-03  2.174D+00
 2536 2701     0     0  con    0  1.0D+00  2.7D-02  1.300D-03  2.174D+00
 2537 2702     0     0  con    0  1.0D+00  1.5D-02  1.189D-03  2.174D+00
 2538 2703     0     0  con    0  1.0D+00  2.4D-03  1.150D-03  2.174D+00
 2539 2704     0     0  con    0  1.0D+00  2.5D-03  1.221D-03  2.174D+00
 2540 2705     0     0  con    0  1.0D+00  1.4D-02  1.102D-03  2.174D+00
 2541 2706     0     0  con    0  1.0D+00  3.0D-02  1.514D-03  2.174D+00
 2542 2707     0     0  con    0  1.0D+00  4.4D-02  1.736D-03  2.174D+00
 2543 2708     0     0  con    0  1.0D+00  4.6D-02  1.505D-03  2.173D+00
 2544 2709     0     0  con    0  1.0D+00  1.2D-01  1.671D-03  2.173D+00
 2545 2710     0     0  con    0  1.0D+00  1.4D-01  1.707D-03  2.173D+00
 2546 2711     0     0  con    0  1.0D+00  5.2D-02  1.333D-03  2.173D+00
 2547 2712     0     0  con    0  1.0D+00  1.1D-01  1.397D-03  2.172D+00
 2548 2714     0     0  con    1  4.9D-01  6.1D-02  1.995D-03  2.172D+00
 2549 2715     0     0  con    0  1.0D+00  6.1D-02  1.468D-03  2.172D+00
 2550 2716     0     0  con    0  1.0D+00  6.2D-02  1.445D-03  2.172D+00
 2551 2717     0     0  con    0  1.0D+00  2.0D-02  1.718D-03  2.172D+00
 2552 2718     0     0  con    0  1.0D+00  5.0D-03  1.473D-03  2.172D+00
 2553 2719     0     0  con    0  1.0D+00  9.0D-03  1.323D-03  2.172D+00
 2554 2720     0     0  con    0  1.0D+00  2.8D-02  1.322D-03  2.172D+00
 2555 2721     0     0  con    0  1.0D+00  6.3D-02  1.823D-03  2.171D+00
 2556 2722     0     0  con    0  1.0D+00  1.4D-01  3.365D-03  2.171D+00
 2557 2723     0     0  con    0  1.0D+00  7.8D-02  1.735D-03  2.171D+00
 2558 2724     0     0  con    0  1.0D+00  9.4D-02  1.525D-03  2.171D+00
 2559 2725     0     0  con    0  1.0D+00  7.4D-02  1.878D-03  2.171D+00
 2560 2726     0     0  con    0  1.0D+00  1.0D-01  1.892D-03  2.170D+00
 2561 2727     0     0  con    0  1.0D+00  5.2D-02  1.392D-03  2.170D+00
 2562 2728     0     0  con    0  1.0D+00  2.3D-02  1.329D-03  2.170D+00
 2563 2729     0     0  con    0  1.0D+00  5.0D-02  1.464D-03  2.170D+00
 2564 2730     0     0  con    0  1.0D+00  8.4D-02  1.670D-03  2.170D+00
 2565 2731     0     0  con    0  1.0D+00  2.2D-01  2.252D-03  2.170D+00
 2566 2732     0     0  con    0  1.0D+00  8.3D-02  1.623D-03  2.170D+00
 2567 2733     0     0  con    0  1.0D+00  1.9D-02  1.394D-03  2.169D+00
 2568 2734     0     0  con    0  1.0D+00  8.8D-02  1.843D-03  2.169D+00
 2569 2735     0     0  con    0  1.0D+00  1.1D-01  2.987D-03  2.169D+00
 2570 2736     0     0  con    0  1.0D+00  6.3D-02  1.716D-03  2.169D+00
 2571 2737     0     0  con    0  1.0D+00  4.1D-02  1.224D-03  2.169D+00
 2572 2738     0     0  con    0  1.0D+00  6.3D-02  1.688D-03  2.169D+00
 2573 2739     0     0  con    0  1.0D+00  1.2D-01  2.445D-03  2.168D+00
 2574 2740     0     0  con    0  1.0D+00  1.1D-01  1.648D-03  2.168D+00
 2575 2741     0     0  con    0  1.0D+00  4.2D-02  1.451D-03  2.168D+00
 2576 2742     0     0  con    0  1.0D+00  1.5D-02  1.662D-03  2.168D+00
 2577 2743     0     0  con    0  1.0D+00  1.6D-02  1.626D-03  2.168D+00
 2578 2744     0     0  con    0  1.0D+00  8.1D-03  1.721D-03  2.168D+00
 2579 2745     0     0  con    0  1.0D+00  2.2D-02  2.218D-03  2.168D+00
 2580 2746     0     0  con    0  1.0D+00  2.7D-02  1.524D-03  2.167D+00
 2581 2747     0     0  con    0  1.0D+00  8.3D-03  1.479D-03  2.167D+00
 2582 2748     0     0  con    0  1.0D+00  4.2D-02  2.070D-03  2.167D+00
 2583 2750     0     0  con    1  4.9D-01  3.0D-02  3.332D-03  2.167D+00
 2584 2751     0     0  con    0  1.0D+00  2.7D-02  2.281D-03  2.166D+00
 2585 2752     0     0  con    0  1.0D+00  4.0D-02  1.547D-03  2.166D+00
 2586 2753     0     0  con    0  1.0D+00  3.3D-02  2.347D-03  2.166D+00
 2587 2754     0     0  con    0  1.0D+00  8.0D-03  1.687D-03  2.166D+00
 2588 2755     0     0  con    0  1.0D+00  3.0D-03  1.558D-03  2.165D+00
 2589 2756     0     0  con    0  1.0D+00  4.8D-03  1.681D-03  2.165D+00
 2590 2757     0     0  con    0  1.0D+00  1.9D-02  1.850D-03  2.165D+00
 2591 2758     0     0  con    0  1.0D+00  1.9D-02  1.673D-03  2.165D+00
 2592 2759     0     0  con    0  1.0D+00  2.2D-02  1.384D-03  2.165D+00
 2593 2760     0     0  con    0  1.0D+00  3.4D-02  1.716D-03  2.165D+00
 2594 2761     0     0  con    0  1.0D+00  1.2D-02  1.878D-03  2.164D+00
 2595 2762     0     0  con    0  1.0D+00  7.0D-03  1.240D-03  2.164D+00
 2596 2763     0     0  con    0  1.0D+00  1.1D-02  1.175D-03  2.164D+00
 2597 2764     0     0  con    0  1.0D+00  1.0D-02  1.359D-03  2.164D+00
 2598 2765     0     0  con    0  1.0D+00  2.1D-02  2.413D-03  2.164D+00
 2599 2766     0     0  con    0  1.0D+00  7.0D-03  1.396D-03  2.164D+00
 2600 2767     0     0  con    0  1.0D+00  3.3D-03  1.180D-03  2.164D+00
 2601 2768     0     0  con    0  1.0D+00  1.2D-02  1.179D-03  2.164D+00
 2602 2769     0     0  con    0  1.0D+00  1.5D-02  1.202D-03  2.163D+00
 2603 2770     0     0  con    0  1.0D+00  2.5D-02  1.784D-03  2.163D+00
 2604 2771     0     0  con    0  1.0D+00  1.2D-02  1.323D-03  2.163D+00
 2605 2772     0     0  con    0  1.0D+00  2.1D-02  1.737D-03  2.163D+00
 2606 2773     0     0  con    0  1.0D+00  3.1D-02  1.974D-03  2.163D+00
 2607 2774     0     0  con    0  1.0D+00  5.0D-02  2.469D-03  2.162D+00
 2608 2775     0     0  con    0  1.0D+00  1.4D-02  1.143D-03  2.162D+00
 2609 2776     0     0  con    0  1.0D+00  9.6D-03  1.064D-03  2.162D+00
 2610 2777     0     0  con    0  1.0D+00  1.5D-02  1.152D-03  2.162D+00
 2611 2778     0     0  con    0  1.0D+00  2.3D-02  1.393D-03  2.162D+00
 2612 2779     0     0  con    0  1.0D+00  3.4D-03  1.279D-03  2.162D+00
 2613 2780     0     0  con    0  1.0D+00  1.9D-03  1.342D-03  2.162D+00
 2614 2781     0     0  con    0  1.0D+00  5.4D-03  1.505D-03  2.162D+00
 2615 2782     0     0  con    0  1.0D+00  1.2D-02  1.424D-03  2.162D+00
 2616 2783     0     0  con    0  1.0D+00  2.6D-02  1.587D-03  2.162D+00
 2617 2784     0     0  con    0  1.0D+00  3.0D-02  1.323D-03  2.161D+00
 2618 2785     0     0  con    0  1.0D+00  4.7D-02  1.286D-03  2.161D+00
 2619 2786     0     0  con    0  1.0D+00  5.0D-02  1.799D-03  2.161D+00
 2620 2787     0     0  con    0  1.0D+00  6.2D-03  1.525D-03  2.161D+00
 2621 2788     0     0  con    0  1.0D+00  7.5D-03  1.329D-03  2.161D+00
 2622 2789     0     0  con    0  1.0D+00  1.2D-02  1.034D-03  2.161D+00
 2623 2790     0     0  con    0  1.0D+00  3.5D-02  1.695D-03  2.160D+00
 2624 2791     0     0  con    0  1.0D+00  3.6D-02  1.342D-03  2.160D+00
 2625 2792     0     0  con    0  1.0D+00  6.4D-02  1.351D-03  2.160D+00
 2626 2794     0     0  con    1  4.6D-01  1.9D-02  1.162D-03  2.160D+00
 2627 2795     0     0  con    0  1.0D+00  2.8D-03  1.198D-03  2.160D+00
 2628 2796     0     0  con    0  1.0D+00  3.4D-03  1.172D-03  2.160D+00
 2629 2797     0     0  con    0  1.0D+00  7.0D-03  1.264D-03  2.160D+00
 2630 2798     0     0  con    0  1.0D+00  1.7D-02  1.303D-03  2.160D+00
 2631 2799     0     0  con    0  1.0D+00  2.9D-02  1.600D-03  2.160D+00
 2632 2800     0     0  con    0  1.0D+00  1.1D-02  1.039D-03  2.160D+00
 2633 2801     0     0  con    0  1.0D+00  1.4D-02  1.068D-03  2.160D+00
 2634 2802     0     0  con    0  1.0D+00  1.5D-02  1.243D-03  2.160D+00
 2635 2803     0     0  con    0  1.0D+00  2.8D-02  1.731D-03  2.159D+00
 2636 2805     0     0  con    1  5.0D-01  1.9D-02  1.332D-03  2.159D+00
 2637 2806     0     0  con    0  1.0D+00  7.3D-03  9.737D-04  2.159D+00
 2638 2807     0     0  con    0  1.0D+00  5.3D-03  8.086D-04  2.159D+00
 2639 2808     0     0  con    0  1.0D+00  8.0D-03  1.133D-03  2.159D+00
 2640 2809     0     0  con    0  1.0D+00  3.1D-02  1.808D-03  2.159D+00
 2641 2810     0     0  con    0  1.0D+00  2.3D-02  1.520D-03  2.159D+00
 2642 2811     0     0  con    0  1.0D+00  2.1D-02  1.030D-03  2.159D+00
 2643 2812     0     0  con    0  1.0D+00  2.9D-02  1.220D-03  2.159D+00
 2644 2813     0     0  con    0  1.0D+00  2.0D-02  1.406D-03  2.159D+00
 2645 2814     0     0  con    0  1.0D+00  2.0D-03  1.047D-03  2.158D+00
 2646 2815     0     0  con    0  1.0D+00  3.3D-03  1.061D-03  2.158D+00
 2647 2816     0     0  con    0  1.0D+00  5.6D-03  1.055D-03  2.158D+00
 2648 2817     0     0  con    0  1.0D+00  1.5D-02  2.118D-03  2.158D+00
 2649 2818     0     0  con    0  1.0D+00  2.0D-03  1.122D-03  2.158D+00
 2650 2819     0     0  con    0  1.0D+00  2.2D-03  1.024D-03  2.158D+00
 2651 2820     0     0  con    0  1.0D+00  5.2D-03  9.353D-04  2.158D+00
 2652 2821     0     0  con    0  1.0D+00  7.1D-03  8.964D-04  2.158D+00
 2653 2822     0     0  con    0  1.0D+00  1.7D-02  1.080D-03  2.158D+00
 2654 2823     0     0  con    0  1.0D+00  2.7D-02  1.538D-03  2.158D+00
 2655 2824     0     0  con    0  1.0D+00  3.2D-03  9.588D-04  2.158D+00
 2656 2825     0     0  con    0  1.0D+00  4.2D-03  1.030D-03  2.158D+00
 2657 2826     0     0  con    0  1.0D+00  1.8D-02  1.428D-03  2.158D+00
 2658 2827     0     0  con    0  1.0D+00  3.9D-02  2.891D-03  2.158D+00
 2659 2828     0     0  con    0  1.0D+00  1.7D-02  1.228D-03  2.157D+00
 2660 2829     0     0  con    0  1.0D+00  1.1D-02  1.058D-03  2.157D+00
 2661 2830     0     0  con    0  1.0D+00  1.0D-02  1.182D-03  2.157D+00
 2662 2831     0     0  con    0  1.0D+00  9.2D-03  1.077D-03  2.157D+00
 2663 2832     0     0  con    0  1.0D+00  1.1D-02  1.150D-03  2.157D+00
 2664 2833     0     0  con    0  1.0D+00  2.9D-03  1.087D-03  2.157D+00
 2665 2834     0     0  con    0  1.0D+00  2.9D-03  1.048D-03  2.157D+00
 2666 2835     0     0  con    0  1.0D+00  3.3D-03  9.846D-04  2.157D+00
 2667 2836     0     0  con    0  1.0D+00  8.4D-03  9.643D-04  2.157D+00
 2668 2837     0     0  con    0  1.0D+00  1.3D-02  1.129D-03  2.157D+00
 2669 2838     0     0  con    0  1.0D+00  1.4D-02  9.972D-04  2.157D+00
 2670 2839     0     0  con    0  1.0D+00  6.6D-03  1.026D-03  2.157D+00
 2671 2840     0     0  con    0  1.0D+00  7.8D-03  1.100D-03  2.157D+00
 2672 2841     0     0  con    0  1.0D+00  1.2D-02  9.824D-04  2.157D+00
 2673 2842     0     0  con    0  1.0D+00  9.9D-03  8.516D-04  2.157D+00
 2674 2843     0     0  con    0  1.0D+00  2.6D-02  9.506D-04  2.157D+00
 2675 2844     0     0  con    0  1.0D+00  3.0D-02  1.543D-03  2.157D+00
 2676 2845     0     0  con    0  1.0D+00  2.4D-02  1.317D-03  2.157D+00
 2677 2846     0     0  con    0  1.0D+00  1.6D-02  7.794D-04  2.156D+00
 2678 2847     0     0  con    0  1.0D+00  1.3D-02  8.823D-04  2.156D+00
 2679 2848     0     0  con    0  1.0D+00  1.1D-02  8.076D-04  2.156D+00
 2680 2849     0     0  con    0  1.0D+00  1.1D-02  8.413D-04  2.156D+00
 2681 2850     0     0  con    0  1.0D+00  3.2D-03  7.419D-04  2.156D+00
 2682 2851     0     0  con    0  1.0D+00  5.3D-03  8.045D-04  2.156D+00
 2683 2852     0     0  con    0  1.0D+00  5.4D-03  8.172D-04  2.156D+00
 2684 2853     0     0  con    0  1.0D+00  4.1D-03  6.744D-04  2.156D+00
 2685 2854     0     0  con    0  1.0D+00  1.1D-02  8.049D-04  2.156D+00
 2686 2855     0     0  con    0  1.0D+00  7.6D-03  1.130D-03  2.156D+00
 2687 2856     0     0  con    0  1.0D+00  1.5D-03  8.005D-04  2.156D+00
 2688 2857     0     0  con    0  1.0D+00  1.9D-03  7.899D-04  2.156D+00
 2689 2858     0     0  con    0  1.0D+00  4.8D-03  8.365D-04  2.156D+00
 2690 2859     0     0  con    0  1.0D+00  8.9D-03  1.092D-03  2.156D+00
 2691 2860     0     0  con    0  1.0D+00  5.2D-03  6.487D-04  2.156D+00
 2692 2861     0     0  con    0  1.0D+00  5.3D-03  7.236D-04  2.156D+00
 2693 2862     0     0  con    0  1.0D+00  2.8D-03  7.494D-04  2.156D+00
 2694 2863     0     0  con    0  1.0D+00  3.4D-03  7.047D-04  2.156D+00
 2695 2864     0     0  con    0  1.0D+00  5.2D-03  7.040D-04  2.156D+00
 2696 2865     0     0  con    0  1.0D+00  5.7D-03  7.634D-04  2.156D+00
 2697 2866     0     0  con    0  1.0D+00  1.9D-02  9.353D-04  2.156D+00
 2698 2867     0     0  con    0  1.0D+00  2.9D-02  1.190D-03  2.156D+00
 2699 2868     0     0  con    0  1.0D+00  2.5D-02  1.015D-03  2.156D+00
 2700 2869     0     0  con    0  1.0D+00  4.9D-02  1.109D-03  2.155D+00
 2701 2870     0     0  con    0  1.0D+00  2.7D-02  1.525D-03  2.155D+00
 2702 2871     0     0  con    0  1.0D+00  5.0D-03  8.581D-04  2.155D+00
 2703 2872     0     0  con    0  1.0D+00  3.9D-03  8.469D-04  2.155D+00
 2704 2873     0     0  con    0  1.0D+00  1.4D-02  9.668D-04  2.155D+00
 2705 2874     0     0  con    0  1.0D+00  3.1D-02  2.159D-03  2.155D+00
 2706 2875     0     0  con    0  1.0D+00  4.2D-03  9.336D-04  2.155D+00
 2707 2876     0     0  con    0  1.0D+00  8.4D-03  1.043D-03  2.155D+00
 2708 2877     0     0  con    0  1.0D+00  1.1D-02  1.158D-03  2.155D+00
 2709 2878     0     0  con    0  1.0D+00  1.5D-02  1.194D-03  2.155D+00
 2710 2880     0     0  con    1  4.1D-01  1.2D-02  1.172D-03  2.155D+00
 2711 2881     0     0  con    0  1.0D+00  1.5D-02  1.051D-03  2.155D+00
 2712 2882     0     0  con    0  1.0D+00  1.2D-02  1.083D-03  2.155D+00
 2713 2883     0     0  con    0  1.0D+00  2.3D-02  1.066D-03  2.155D+00
 2714 2884     0     0  con    0  1.0D+00  3.4D-02  1.175D-03  2.155D+00
 2715 2885     0     0  con    0  1.0D+00  4.5D-02  1.143D-03  2.155D+00
 2716 2886     0     0  con    0  1.0D+00  5.5D-02  1.464D-03  2.155D+00
 2717 2887     0     0  con    0  1.0D+00  1.4D-02  1.234D-03  2.154D+00
 2718 2888     0     0  con    0  1.0D+00  3.1D-03  1.133D-03  2.154D+00
 2719 2889     0     0  con    0  1.0D+00  1.1D-02  1.144D-03  2.154D+00
 2720 2890     0     0  con    0  1.0D+00  3.1D-02  1.753D-03  2.154D+00
 2721 2891     0     0  con    0  1.0D+00  3.7D-03  1.189D-03  2.154D+00
 2722 2892     0     0  con    0  1.0D+00  1.1D-02  1.136D-03  2.154D+00
 2723 2893     0     0  con    0  1.0D+00  1.6D-02  1.167D-03  2.154D+00
 2724 2894     0     0  con    0  1.0D+00  3.1D-02  1.375D-03  2.154D+00
 2725 2895     0     0  con    0  1.0D+00  5.9D-02  1.950D-03  2.154D+00
 2726 2897     0     0  con    1  4.7D-01  7.2D-02  2.921D-03  2.154D+00
 2727 2898     0     0  con    0  1.0D+00  5.7D-02  1.699D-03  2.153D+00
 2728 2899     0     0  con    0  1.0D+00  3.1D-02  1.270D-03  2.153D+00
 2729 2900     0     0  con    0  1.0D+00  1.3D-02  1.294D-03  2.153D+00
 2730 2901     0     0  con    0  1.0D+00  1.5D-02  1.450D-03  2.153D+00
 2731 2902     0     0  con    0  1.0D+00  1.5D-02  1.409D-03  2.153D+00
 2732 2903     0     0  con    0  1.0D+00  1.6D-02  1.277D-03  2.153D+00
 2733 2904     0     0  con    0  1.0D+00  3.1D-02  1.471D-03  2.153D+00
 2734 2905     0     0  con    0  1.0D+00  2.0D-02  1.422D-03  2.153D+00
 2735 2906     0     0  con    0  1.0D+00  5.9D-02  1.488D-03  2.152D+00
 2736 2907     0     0  con    0  1.0D+00  9.5D-02  1.584D-03  2.152D+00
 2737 2908     0     0  con    0  1.0D+00  1.7D-01  2.458D-03  2.152D+00
 2738 2909     0     0  con    0  1.0D+00  1.0D-01  2.603D-03  2.152D+00
 2739 2910     0     0  con    0  1.0D+00  2.1D-02  1.687D-03  2.152D+00
 2740 2911     0     0  con    0  1.0D+00  9.0D-03  1.618D-03  2.151D+00
 2741 2912     0     0  con    0  1.0D+00  3.1D-02  1.692D-03  2.151D+00
 2742 2913     0     0  con    0  1.0D+00  8.6D-02  1.507D-03  2.151D+00
 2743 2914     0     0  con    0  1.0D+00  1.3D-01  4.155D-03  2.151D+00
 2744 2915     0     0  con    0  1.0D+00  1.9D-02  2.264D-03  2.151D+00
 2745 2916     0     0  con    0  1.0D+00  3.7D-02  1.583D-03  2.151D+00
 2746 2917     0     0  con    0  1.0D+00  1.1D-01  2.095D-03  2.150D+00
 2747 2918     0     0  con    0  1.0D+00  2.2D-01  2.663D-03  2.150D+00
 2748 2919     0     0  con    0  1.0D+00  5.1D-01  6.832D-03  2.149D+00
 2749 2920     0     0  con    0  1.0D+00  3.8D-02  2.281D-03  2.148D+00
 2750 2921     0     0  con    0  1.0D+00  1.8D-02  1.995D-03  2.148D+00
 2751 2922     0     0  con    0  1.0D+00  5.7D-02  1.829D-03  2.148D+00
 2752 2923     0     0  con    0  1.0D+00  6.0D-02  1.975D-03  2.148D+00
 2753 2924     0     0  con    0  1.0D+00  1.6D-01  2.325D-03  2.148D+00
 2754 2925     0     0  con    0  1.0D+00  9.5D-02  2.183D-03  2.148D+00
 2755 2926     0     0  con    0  1.0D+00  8.9D-03  2.149D-03  2.148D+00
 2756 2927     0     0  con    0  1.0D+00  2.1D-02  2.292D-03  2.148D+00
 2757 2928     0     0  con    0  1.0D+00  5.6D-02  2.506D-03  2.147D+00
 2758 2929     0     0  con    0  1.0D+00  6.5D-02  2.265D-03  2.147D+00
 2759 2930     0     0  con    0  1.0D+00  2.5D-01  2.008D-03  2.147D+00
 2760 2931     0     0  con    0  1.0D+00  4.7D-01  3.587D-03  2.147D+00
 2761 2932     0     0  con    0  1.0D+00  2.2D-02  1.791D-03  2.146D+00
 2762 2933     0     0  con    0  1.0D+00  3.6D-02  1.603D-03  2.146D+00
